ticket_id,customer_id,order_id,ticket_type,priority,status,created_timestamp,first_response_timestamp,resolution_timestamp,agent_id,satisfaction_score,subject,channel
ticket_005929,cust_85275,ord_938774,technical_support,medium,open,2025-08-03 00:29:00,2025-07-27 19:05:12,2025-08-25 18:48:31,agent_214,,There seat treat moment those apply talk concern.,social_media
ticket_005930,cust_12116,,shipping_problem,urgent,open,2025-07-20 16:21:43,2025-08-03 17:03:46,2025-08-27 19:53:36,agent_864,3,Plant ground method likely each whatever benefit.,social_media
ticket_005931,cust_85815,ord_153095,technical_support,urgent,closed,2025-07-27 01:43:23,2025-09-15 22:50:05,2025-08-12 07:04:26,agent_239,,Operation respond security.,social_media
ticket_005932,cust_54715,ord_684971,technical_support,urgent,in_progress,2025-09-14 07:19:53,2025-07-25 23:07:31,2025-08-02 18:43:05,agent_243,5,Knowledge since defense so tonight.,social_media
ticket_005933,cust_73525,,return_request,medium,in_progress,2025-09-14 21:26:06,2025-08-21 15:24:20,,agent_153,,For no exist bank letter community outside early.,email
ticket_005934,cust_86398,ord_124341,shipping_problem,urgent,in_progress,2025-07-26 09:12:39,2025-07-26 10:52:17,2025-09-13 11:19:57,agent_477,,Democrat series hope wrong.,social_media
ticket_005935,cust_84881,ord_470406,complaint,low,closed,2025-07-25 17:54:33,2025-08-21 18:28:30,2025-08-01 17:47:35,agent_263,,Bar price dream some consumer push change bag.,email
ticket_005936,cust_80063,,shipping_problem,low,in_progress,2025-07-19 08:17:17,2025-08-22 20:14:12,2025-07-31 06:09:12,agent_150,1,Road may hand read.,phone
ticket_005937,cust_77643,ord_457625,shipping_problem,urgent,resolved,2025-09-15 14:06:35,2025-08-11 19:34:09,2025-08-03 12:50:15,agent_822,2,Generation race Mr program look plan identify.,chat
ticket_005938,cust_82909,ord_310959,billing_issue,urgent,in_progress,2025-08-25 01:31:10,2025-08-21 03:18:24,2025-09-11 11:08:23,agent_603,,Mean audience group structure class girl.,social_media
ticket_005939,cust_87378,,billing_issue,high,resolved,2025-08-22 20:33:34,2025-08-07 04:59:31,2025-07-29 19:57:04,agent_197,4,Agree exactly challenge perform laugh.,phone
ticket_005940,cust_80612,ord_982059,complaint,low,open,2025-09-07 00:23:31,2025-08-12 13:48:26,,agent_666,1,Practice less economic career.,email
ticket_005941,cust_39332,,complaint,medium,in_progress,2025-07-31 07:47:35,2025-09-11 18:03:21,2025-09-04 08:20:06,agent_416,4,Decade check hotel after eye.,chat
ticket_005942,cust_74058,ord_123352,product_inquiry,urgent,in_progress,2025-08-20 12:53:42,2025-07-23 17:17:54,,agent_861,,Option make recognize themselves.,phone
ticket_005943,cust_80021,ord_575916,billing_issue,low,in_progress,2025-08-25 23:47:09,2025-07-26 22:49:49,2025-08-10 10:46:12,agent_384,4,Determine sell voice toward late professor.,phone
ticket_005944,cust_37804,ord_703950,complaint,medium,in_progress,2025-08-10 07:33:17,2025-09-11 12:55:06,2025-08-29 18:31:50,agent_572,,North address black image standard health from agree.,social_media
ticket_005945,cust_23773,ord_984633,technical_support,medium,open,2025-07-28 07:42:41,2025-09-10 04:12:41,2025-08-07 11:02:37,agent_238,5,Deep type data party out.,social_media
ticket_005946,cust_76763,ord_883222,complaint,urgent,open,2025-08-08 00:32:30,2025-08-15 18:49:54,,agent_513,5,Population inside add pick.,chat
ticket_005947,cust_14634,ord_152816,complaint,urgent,resolved,2025-07-20 00:30:37,2025-08-04 18:44:11,,agent_350,,Agree enter then audience personal.,chat
ticket_005948,cust_45297,,technical_support,low,closed,2025-08-12 12:41:54,2025-08-12 02:51:58,2025-08-19 09:21:51,agent_610,,Production note story not upon my technology.,email
ticket_005949,cust_97088,ord_152598,return_request,low,in_progress,2025-09-11 01:00:54,2025-07-24 20:48:59,,agent_833,,Soon about tree parent education back.,phone
ticket_005950,cust_17257,ord_178266,product_inquiry,medium,open,2025-09-08 18:27:35,2025-07-25 21:47:15,2025-09-14 22:31:19,agent_978,3,Population still local major truth not.,email
ticket_005951,cust_81488,ord_982816,product_inquiry,urgent,open,2025-08-18 11:15:22,2025-07-29 08:58:49,,agent_713,,Add keep be.,email
ticket_005952,cust_29609,ord_213068,technical_support,low,open,2025-08-12 05:46:40,2025-08-02 12:16:40,,agent_737,4,Modern risk not else east determine.,chat
ticket_005953,cust_45266,ord_890748,complaint,low,closed,2025-09-04 13:27:03,2025-07-23 12:51:45,2025-07-30 01:23:08,agent_515,,Nature image or tough.,email
ticket_005954,cust_82448,ord_511454,return_request,high,in_progress,2025-09-04 15:47:04,2025-07-22 08:11:05,2025-09-10 10:53:56,agent_111,,Community step character pretty set.,email
ticket_005955,cust_84687,ord_981808,technical_support,low,closed,2025-08-14 12:18:13,2025-08-27 02:58:50,,agent_110,3,Government mind other thing place.,phone
ticket_005956,cust_24919,ord_177517,complaint,high,in_progress,2025-09-04 17:20:50,2025-08-01 19:22:54,2025-08-18 12:31:52,agent_845,5,Amount myself somebody fear learn return site.,social_media
ticket_005957,cust_21588,,shipping_problem,low,open,2025-08-28 14:52:51,2025-09-06 21:37:45,,agent_335,,Around guy front several board car remember.,chat
ticket_005958,cust_20771,ord_707043,shipping_problem,urgent,resolved,2025-08-18 04:19:48,2025-08-26 07:33:43,,agent_326,5,Could others must off always brother.,email
ticket_005959,cust_79182,ord_999969,complaint,high,resolved,2025-08-15 13:36:59,2025-07-31 00:34:38,,agent_666,3,Suddenly half American far morning.,phone
ticket_005960,cust_76111,ord_517675,technical_support,medium,in_progress,2025-08-10 04:22:57,2025-08-20 11:39:40,,agent_566,,Reduce policy free staff.,phone
ticket_005961,cust_95773,ord_998647,product_inquiry,low,resolved,2025-08-15 16:04:47,2025-08-26 16:34:02,2025-09-01 11:07:32,agent_896,5,Article hour only provide.,chat
ticket_005962,cust_46013,ord_826111,product_inquiry,high,closed,2025-09-07 06:05:11,2025-09-05 05:16:59,,agent_864,,City hope score case happy become attack.,social_media
ticket_005963,cust_83241,ord_182580,return_request,high,in_progress,2025-08-03 19:53:52,2025-07-19 22:55:52,2025-08-22 09:22:47,agent_109,2,Fact produce respond necessary financial relationship.,phone
ticket_005964,cust_13603,ord_193712,shipping_problem,low,resolved,2025-08-12 14:49:03,2025-08-01 23:21:48,,agent_792,1,Attorney indicate everyone discover agree.,social_media
ticket_005965,cust_41438,ord_624053,complaint,medium,resolved,2025-07-31 20:54:59,2025-09-15 05:13:54,2025-08-10 12:16:47,agent_756,2,Enjoy above may debate others.,chat
ticket_005966,cust_51691,ord_460975,shipping_problem,high,open,2025-09-08 18:32:24,2025-08-04 09:36:18,,agent_255,,Age explain safe imagine firm safe live continue.,social_media
ticket_005967,cust_57219,,shipping_problem,low,resolved,2025-08-31 16:09:24,2025-08-21 18:22:05,2025-08-28 19:22:41,agent_219,,Energy money hospital church.,social_media
ticket_005968,cust_97303,ord_123482,return_request,high,resolved,2025-08-23 01:59:01,2025-09-13 03:44:55,,agent_863,,Quite war state for build.,chat
ticket_005969,cust_65033,ord_477267,billing_issue,high,open,2025-08-27 20:38:11,2025-09-04 08:41:47,,agent_546,4,Class song leader election painting current teach.,social_media
ticket_005970,cust_44196,,billing_issue,urgent,resolved,2025-09-11 21:30:35,2025-08-24 12:23:13,,agent_247,5,Audience girl somebody little discuss.,email
ticket_005971,cust_30847,ord_263659,technical_support,high,resolved,2025-08-26 05:45:43,2025-07-25 12:29:35,,agent_818,3,Watch free hold cultural fact food.,social_media
ticket_005972,cust_55408,ord_948557,technical_support,high,open,2025-08-03 05:21:58,2025-08-07 00:56:04,2025-08-18 06:32:05,agent_590,,Man night yes.,email
ticket_005973,cust_84264,ord_170598,product_inquiry,low,resolved,2025-09-11 09:14:24,2025-07-21 16:16:34,2025-08-20 00:14:13,agent_449,3,Skin travel early behind them special security.,social_media
ticket_005974,cust_25903,,return_request,urgent,closed,2025-08-19 09:56:07,2025-09-01 21:22:43,,agent_411,2,Benefit former shake help become.,email
ticket_005975,cust_87891,,return_request,urgent,in_progress,2025-08-16 05:07:25,2025-08-17 00:17:11,2025-08-20 23:07:18,agent_420,5,Very item red toward indeed.,social_media
ticket_005976,cust_86252,,return_request,high,open,2025-08-03 05:59:58,2025-07-24 12:46:58,2025-07-28 12:59:48,agent_825,,Member figure road similar pay job.,email
ticket_005977,cust_36330,ord_351602,shipping_problem,urgent,resolved,2025-09-16 06:24:52,2025-07-20 16:29:07,2025-09-08 13:23:53,agent_863,4,Establish war response since.,social_media
ticket_005978,cust_73044,ord_992790,product_inquiry,low,in_progress,2025-09-03 10:40:54,2025-08-14 23:30:47,,agent_210,4,Interesting reflect understand cost responsibility.,social_media
ticket_005979,cust_84792,,product_inquiry,medium,open,2025-08-18 00:35:46,2025-08-26 18:27:01,,agent_965,,Chair couple television bar.,chat
ticket_005980,cust_21760,ord_129534,technical_support,low,in_progress,2025-08-01 04:31:36,2025-08-24 12:44:46,,agent_394,1,Carry heart his traditional.,chat
ticket_005981,cust_95218,ord_829613,billing_issue,urgent,closed,2025-08-10 22:58:47,2025-09-08 20:50:18,,agent_361,,National risk exactly tend plan since them.,phone
ticket_005982,cust_45044,ord_960409,return_request,low,closed,2025-07-24 08:18:32,2025-08-29 09:52:38,2025-07-27 01:46:54,agent_807,4,Painting hand whose always figure.,chat
ticket_005983,cust_11317,ord_196153,return_request,high,open,2025-09-05 02:41:10,2025-09-06 20:04:39,2025-08-23 06:25:36,agent_526,,College control where say few dog.,chat
ticket_005984,cust_48765,ord_674180,return_request,medium,open,2025-09-02 06:35:26,2025-08-06 12:08:29,2025-09-08 00:20:06,agent_436,,Resource suddenly size record why read how.,social_media
ticket_005985,cust_44648,ord_951045,complaint,low,in_progress,2025-08-27 08:03:25,2025-08-02 19:46:44,2025-08-28 16:21:54,agent_379,,Forward really full practice weight design.,chat
ticket_005986,cust_98798,ord_729997,return_request,urgent,in_progress,2025-08-15 16:58:55,2025-08-12 04:35:11,2025-08-24 10:09:59,agent_557,1,I resource when reduce factor similar turn.,phone
ticket_005987,cust_10130,ord_237621,product_inquiry,urgent,resolved,2025-08-30 20:20:36,2025-08-25 23:47:46,,agent_157,3,Gun role by yourself stuff word.,chat
ticket_005988,cust_56449,ord_319249,shipping_problem,high,in_progress,2025-08-07 10:28:04,2025-08-16 22:17:10,,agent_121,4,Behavior my write care give common.,email
ticket_005989,cust_90083,ord_819409,product_inquiry,medium,open,2025-09-04 05:26:08,2025-09-04 04:02:59,2025-07-29 20:06:01,agent_129,,Later rise piece light know power amount.,email
ticket_005990,cust_15288,,return_request,high,in_progress,2025-09-11 07:25:44,2025-08-09 15:45:52,2025-08-22 12:56:32,agent_345,,Type miss every foot wife particularly.,chat
ticket_005991,cust_93160,ord_660361,billing_issue,urgent,in_progress,2025-09-08 05:31:57,2025-07-29 22:41:27,,agent_760,1,Fly let no matter open lot appear.,chat
ticket_005992,cust_63357,ord_160718,complaint,urgent,in_progress,2025-07-22 10:39:26,2025-08-24 07:26:09,2025-07-27 23:43:01,agent_260,,Whatever enjoy audience tell teacher future indeed.,phone
ticket_005993,cust_18710,ord_632486,shipping_problem,low,open,2025-08-08 19:04:09,2025-07-20 01:47:33,,agent_540,,Second information itself other consumer home.,email
ticket_005994,cust_23505,,complaint,high,closed,2025-08-06 08:51:18,2025-08-28 10:21:00,,agent_676,3,Whatever group decide wind out.,social_media
ticket_005995,cust_80591,ord_312852,return_request,medium,closed,2025-09-03 14:36:55,2025-08-28 14:48:50,2025-07-23 13:38:46,agent_702,,Issue none citizen environment note room yard.,chat
ticket_005996,cust_44739,,product_inquiry,high,open,2025-07-22 10:07:49,2025-09-04 12:10:36,2025-08-12 22:23:04,agent_116,,Sea material force.,phone
ticket_005997,cust_76783,ord_242311,shipping_problem,urgent,resolved,2025-09-02 08:06:19,2025-08-22 05:11:11,2025-09-09 07:37:14,agent_713,,Character card certain tough school newspaper.,chat
ticket_005998,cust_16348,ord_584800,technical_support,urgent,open,2025-08-07 22:11:10,2025-08-28 13:35:04,,agent_371,1,Administration parent commercial address stand rich quickly lay.,phone
ticket_005999,cust_43769,ord_902839,shipping_problem,urgent,open,2025-08-23 19:21:55,2025-09-14 00:58:16,,agent_847,,Support sure myself him.,phone
ticket_006000,cust_17656,ord_167016,technical_support,low,resolved,2025-08-12 08:58:42,2025-08-17 10:19:46,,agent_268,,Today brother dog.,chat
ticket_006001,cust_95270,ord_747816,billing_issue,urgent,in_progress,2025-07-19 01:56:53,2025-09-09 19:16:34,2025-08-27 11:08:38,agent_643,,Series make television international.,social_media
ticket_006002,cust_92149,ord_963052,product_inquiry,urgent,closed,2025-08-06 19:16:32,2025-07-19 19:25:12,,agent_281,,Fish customer clear should picture despite themselves.,chat
ticket_006003,cust_85684,ord_952728,technical_support,high,in_progress,2025-09-04 12:31:40,2025-08-22 16:48:12,2025-09-14 16:08:29,agent_714,,Former can several still mind year issue.,social_media
ticket_006004,cust_34855,ord_919378,product_inquiry,medium,resolved,2025-08-09 00:55:36,2025-08-17 22:56:57,,agent_751,,Consumer interview gun chair order.,social_media
ticket_006005,cust_39422,,product_inquiry,low,closed,2025-08-08 06:53:32,2025-09-10 15:31:27,2025-09-15 10:04:47,agent_152,,Herself huge treatment itself than whose election board.,chat
ticket_006006,cust_53635,ord_291247,billing_issue,medium,resolved,2025-07-24 21:21:20,2025-09-02 04:55:38,2025-08-07 17:16:23,agent_775,,Traditional theory life involve case seek shoulder whom.,phone
ticket_006007,cust_34089,,shipping_problem,urgent,open,2025-07-23 10:32:51,2025-08-14 09:18:27,2025-08-27 04:58:05,agent_679,5,Dream partner nice sound bad.,phone
ticket_006008,cust_43649,ord_475405,product_inquiry,high,closed,2025-08-30 23:05:14,2025-07-27 05:46:51,2025-07-26 21:13:10,agent_830,,Across plant various.,phone
ticket_006009,cust_81962,ord_497928,complaint,medium,resolved,2025-08-05 23:09:10,2025-09-16 09:31:16,2025-07-24 06:18:03,agent_489,,Great race believe of.,social_media
ticket_006010,cust_46274,,complaint,medium,open,2025-08-20 13:17:55,2025-09-11 02:27:24,2025-08-18 16:39:33,agent_936,2,Claim like travel campaign.,email
ticket_006011,cust_62323,ord_249164,technical_support,low,resolved,2025-09-06 05:35:20,2025-07-30 19:24:30,,agent_666,1,Answer hope off say history today just director.,phone
ticket_006012,cust_23615,,complaint,high,in_progress,2025-07-24 06:15:15,2025-08-07 02:45:37,,agent_814,,Machine chair operation miss.,phone
ticket_006013,cust_15910,ord_734562,return_request,medium,resolved,2025-08-06 03:18:51,2025-08-07 01:14:53,,agent_407,2,Boy tonight writer morning central town serious.,chat
ticket_006014,cust_55771,ord_490089,return_request,high,open,2025-07-26 15:01:45,2025-09-12 15:19:21,2025-09-08 16:36:18,agent_362,2,Investment seven growth anything.,phone
ticket_006015,cust_87860,,product_inquiry,high,closed,2025-08-24 11:29:40,2025-09-05 14:08:28,2025-08-22 21:00:18,agent_494,5,Through across government run instead appear before.,social_media
ticket_006016,cust_76407,ord_212104,complaint,high,closed,2025-08-04 11:34:20,2025-07-23 14:20:02,2025-09-07 01:13:11,agent_288,2,Option accept PM use face.,social_media
ticket_006017,cust_74617,ord_592736,complaint,high,resolved,2025-08-29 01:21:03,2025-07-24 05:06:57,,agent_271,5,Wonder old trouble entire late arrive north factor.,email
ticket_006018,cust_41798,,product_inquiry,urgent,closed,2025-07-31 04:06:12,2025-08-02 00:58:24,2025-09-10 22:42:31,agent_698,,Throughout test society.,social_media
ticket_006019,cust_28250,,billing_issue,medium,in_progress,2025-07-21 17:13:27,2025-08-20 21:18:05,2025-08-28 17:03:14,agent_872,,Goal name religious study sure.,social_media
ticket_006020,cust_42546,ord_932147,shipping_problem,urgent,resolved,2025-09-08 05:58:57,2025-08-17 05:40:13,2025-08-12 03:17:54,agent_147,2,Under yourself employee gas contain street floor police.,chat
ticket_006021,cust_76299,,technical_support,high,closed,2025-07-22 00:17:51,2025-08-21 06:02:36,,agent_309,,Democrat out believe area.,chat
ticket_006022,cust_30253,ord_566001,billing_issue,high,closed,2025-08-02 20:16:56,2025-08-04 12:29:27,,agent_115,4,Brother trouble you factor while well.,chat
ticket_006023,cust_31272,,shipping_problem,low,in_progress,2025-08-03 03:45:01,2025-09-15 01:22:13,2025-09-14 04:59:11,agent_770,,Election Congress cultural answer.,email
ticket_006024,cust_25744,ord_522640,complaint,high,open,2025-07-31 07:07:23,2025-08-31 21:46:43,2025-08-10 10:06:56,agent_925,1,Enjoy eat movement treat adult language impact can.,phone
ticket_006025,cust_54256,,shipping_problem,urgent,open,2025-08-20 21:07:16,2025-08-22 16:53:18,2025-08-26 06:45:32,agent_572,,Here subject design anything song.,social_media
ticket_006026,cust_11908,ord_653676,product_inquiry,low,closed,2025-07-28 22:37:06,2025-09-16 10:25:35,2025-08-10 07:33:11,agent_693,,Yourself explain wind.,email
ticket_006027,cust_36707,ord_178188,product_inquiry,high,resolved,2025-08-24 15:30:27,2025-08-28 07:53:22,2025-09-03 21:53:15,agent_761,5,News exist candidate professional after already security.,social_media
ticket_006028,cust_38345,ord_227547,product_inquiry,high,in_progress,2025-08-24 21:32:23,2025-07-24 00:16:19,2025-09-13 16:24:47,agent_448,,At race soldier value less.,chat
ticket_006029,cust_49694,ord_249490,billing_issue,low,resolved,2025-09-09 18:52:23,2025-07-21 23:59:13,,agent_287,,Per dream mission assume.,phone
ticket_006030,cust_32692,ord_469007,product_inquiry,urgent,open,2025-08-13 23:33:31,2025-08-15 12:00:32,,agent_136,,Just require mother land attention.,social_media
ticket_006031,cust_27914,ord_120721,technical_support,low,in_progress,2025-08-18 01:17:09,2025-07-22 11:16:36,,agent_266,,Factor opportunity culture physical.,social_media
ticket_006032,cust_33379,,return_request,medium,closed,2025-09-16 04:50:54,2025-08-24 02:37:37,,agent_640,4,Practice degree fall soon vote throw.,phone
ticket_006033,cust_95166,ord_431494,technical_support,urgent,in_progress,2025-08-22 07:55:38,2025-09-04 20:49:21,2025-07-29 17:12:38,agent_950,,Rule owner hit close pass citizen really.,social_media
ticket_006034,cust_50832,ord_823751,billing_issue,urgent,in_progress,2025-07-31 17:21:01,2025-07-28 03:58:22,2025-09-01 10:12:15,agent_203,,Available laugh interview operation arm.,social_media
ticket_006035,cust_22504,,billing_issue,medium,resolved,2025-09-06 13:49:08,2025-09-03 04:39:42,2025-09-05 05:55:54,agent_445,3,Follow stage probably garden.,phone
ticket_006036,cust_54641,,technical_support,low,in_progress,2025-07-26 11:46:07,2025-09-05 10:13:38,,agent_736,2,Arrive find recently safe specific.,social_media
ticket_006037,cust_77439,ord_158447,shipping_problem,urgent,open,2025-09-14 20:16:54,2025-08-30 08:19:00,,agent_848,,Situation run factor lay represent.,social_media
ticket_006038,cust_69853,,complaint,low,in_progress,2025-09-13 21:32:39,2025-07-30 08:48:57,2025-08-10 23:36:01,agent_129,1,Laugh food who once although bit career can.,chat
ticket_006039,cust_27651,,billing_issue,low,resolved,2025-08-26 01:39:18,2025-08-31 22:30:50,2025-07-23 23:41:38,agent_635,,Amount report research stand bad.,email
ticket_006040,cust_37137,ord_676799,return_request,medium,closed,2025-08-23 23:29:54,2025-08-06 20:42:45,2025-08-06 02:23:10,agent_582,2,Hour of like city perhaps that bad.,phone
ticket_006041,cust_89219,ord_462998,complaint,medium,resolved,2025-08-30 04:02:20,2025-08-08 19:25:32,,agent_371,,Tree board fill onto worker there activity.,chat
ticket_006042,cust_24466,,technical_support,medium,open,2025-09-02 16:31:33,2025-08-25 01:19:27,2025-09-01 14:01:29,agent_422,,Crime yes tough effort staff evidence.,phone
ticket_006043,cust_60600,ord_425334,return_request,high,open,2025-08-09 01:21:19,2025-07-28 11:02:59,,agent_514,,Character house fill our western house.,phone
ticket_006044,cust_46018,,return_request,medium,in_progress,2025-07-21 09:07:36,2025-09-03 12:16:37,,agent_108,5,School history head true will writer.,email
ticket_006045,cust_98032,ord_360405,technical_support,medium,open,2025-08-30 20:46:39,2025-09-12 08:50:13,,agent_344,3,Include reveal itself we court protect.,chat
ticket_006046,cust_82221,ord_962317,product_inquiry,high,closed,2025-07-22 20:25:57,2025-08-09 04:08:20,2025-08-28 02:01:21,agent_342,,Pick issue plant.,phone
ticket_006047,cust_55853,ord_314291,return_request,low,resolved,2025-07-20 17:52:54,2025-08-17 22:14:32,,agent_933,,Why central address industry major range.,chat
ticket_006048,cust_24913,ord_534087,shipping_problem,low,resolved,2025-09-02 12:41:22,2025-08-13 21:33:31,,agent_419,5,Sometimes claim guess example them six.,social_media
ticket_006049,cust_88613,ord_271841,return_request,low,resolved,2025-07-19 17:11:47,2025-07-25 20:40:41,2025-08-28 17:49:16,agent_169,,Nor consider bar set wife two.,phone
ticket_006050,cust_72019,ord_135290,return_request,medium,open,2025-07-24 17:30:37,2025-07-24 16:04:07,2025-07-30 02:39:05,agent_680,4,Total country rate year.,phone
ticket_006051,cust_40249,ord_882821,return_request,low,closed,2025-09-08 00:17:48,2025-08-28 04:16:54,2025-08-05 12:30:35,agent_549,1,Effect clearly yet attack.,social_media
ticket_006052,cust_99595,,complaint,high,resolved,2025-09-04 02:47:36,2025-07-28 22:16:39,,agent_671,,Star mission stay effect.,chat
ticket_006053,cust_73172,ord_506659,complaint,high,closed,2025-08-04 17:03:40,2025-08-14 21:50:05,2025-09-11 21:02:50,agent_378,,Fast race throughout five fast than.,email
ticket_006054,cust_96054,,complaint,medium,resolved,2025-08-17 15:55:21,2025-08-04 01:40:24,,agent_206,,Husband owner organization fly head.,chat
ticket_006055,cust_54798,ord_905475,product_inquiry,medium,in_progress,2025-07-28 01:23:49,2025-07-29 19:29:10,2025-09-12 10:51:35,agent_401,2,Organization possible eye office free officer check.,phone
ticket_006056,cust_15338,ord_750328,shipping_problem,high,resolved,2025-09-11 21:05:00,2025-08-12 04:14:01,2025-08-16 06:47:52,agent_395,,Poor recently give nothing not until.,social_media
ticket_006057,cust_85366,,billing_issue,medium,resolved,2025-08-05 22:06:38,2025-07-26 16:24:15,2025-07-27 14:47:13,agent_518,,Year television situation.,chat
ticket_006058,cust_45939,ord_346553,technical_support,urgent,open,2025-07-21 04:50:59,2025-07-31 09:41:07,2025-09-06 03:35:03,agent_543,,Rule recognize know almost.,phone
ticket_006059,cust_43299,ord_813814,complaint,high,in_progress,2025-09-12 16:23:41,2025-08-08 19:57:31,,agent_308,,Instead compare training line.,phone
ticket_006060,cust_52046,,billing_issue,medium,closed,2025-08-16 08:54:46,2025-08-10 21:01:00,,agent_345,3,Exist realize painting study management.,chat
ticket_006061,cust_66808,ord_684931,billing_issue,medium,open,2025-08-15 21:19:27,2025-08-07 14:44:04,,agent_475,5,Star song if behind car tend should save.,social_media
ticket_006062,cust_83850,ord_427733,return_request,medium,open,2025-08-16 01:32:24,2025-09-06 22:52:11,,agent_281,,Professor prepare author buy.,social_media
ticket_006063,cust_35908,ord_309487,billing_issue,medium,in_progress,2025-07-29 01:12:57,2025-08-18 01:06:26,,agent_871,4,Indeed on close.,social_media
ticket_006064,cust_16736,,shipping_problem,low,resolved,2025-08-24 19:58:10,2025-08-18 20:37:47,2025-08-02 03:37:57,agent_309,,Deal leave research as discussion phone street bar.,chat
ticket_006065,cust_61304,ord_139650,complaint,low,open,2025-08-15 17:07:16,2025-07-25 07:02:23,2025-09-06 21:24:31,agent_266,4,Television herself should grow process.,email
ticket_006066,cust_11556,ord_164570,billing_issue,low,open,2025-08-09 18:40:42,2025-07-26 23:35:37,,agent_344,,Decision pass loss only fall.,email
ticket_006067,cust_29937,ord_716349,technical_support,high,closed,2025-08-14 06:40:59,2025-07-28 16:50:25,,agent_603,1,Wall animal strong yeah.,email
ticket_006068,cust_65771,ord_530884,shipping_problem,urgent,closed,2025-08-27 13:08:58,2025-09-13 01:02:16,2025-08-28 05:44:21,agent_651,5,Scene carry compare keep.,email
ticket_006069,cust_40460,ord_256939,return_request,medium,closed,2025-08-24 04:44:10,2025-08-05 08:40:01,2025-08-12 19:54:59,agent_504,,Care crime contain first such attack summer.,chat
ticket_006070,cust_23342,,product_inquiry,medium,closed,2025-08-14 15:48:56,2025-08-01 08:40:24,,agent_347,5,Something at growth century offer throw.,email
ticket_006071,cust_31978,,billing_issue,low,in_progress,2025-08-20 23:30:50,2025-09-07 05:14:09,2025-07-21 10:11:23,agent_633,2,Ground father how drug series recognize over short.,chat
ticket_006072,cust_46399,ord_550919,billing_issue,low,in_progress,2025-07-29 14:39:16,2025-08-01 22:21:16,,agent_332,,Theory a rule outside think religious another.,social_media
ticket_006073,cust_13110,ord_708461,shipping_problem,urgent,open,2025-08-25 09:20:14,2025-08-24 22:17:12,,agent_484,,First less once anything score.,social_media
ticket_006074,cust_55626,ord_187925,shipping_problem,high,resolved,2025-07-30 14:08:33,2025-08-06 20:34:13,2025-08-25 16:16:09,agent_633,,Green worker enough nothing last someone.,chat
ticket_006075,cust_99302,ord_742815,product_inquiry,medium,resolved,2025-09-16 15:51:02,2025-08-02 07:23:12,2025-09-11 15:52:32,agent_351,5,Little everybody thank bar us move.,social_media
ticket_006076,cust_79500,ord_201987,shipping_problem,medium,closed,2025-08-24 23:17:05,2025-07-23 15:40:53,,agent_105,,Respond discuss ground identify.,chat
ticket_006077,cust_78738,ord_757132,product_inquiry,high,in_progress,2025-09-14 19:22:24,2025-07-20 16:40:44,,agent_889,4,State ago development shoulder although.,phone
ticket_006078,cust_73883,ord_344965,technical_support,medium,closed,2025-08-05 00:27:23,2025-08-23 16:14:42,,agent_513,4,Front option popular agency force.,social_media
ticket_006079,cust_83958,ord_243024,technical_support,high,in_progress,2025-07-25 22:28:08,2025-08-21 17:21:31,,agent_669,,Population interest rich home act.,social_media
ticket_006080,cust_21739,ord_519715,shipping_problem,low,resolved,2025-07-27 21:30:21,2025-07-27 22:18:27,2025-08-01 13:39:55,agent_970,,Visit former agreement back particularly stay road.,chat
ticket_006081,cust_12741,ord_345420,complaint,high,resolved,2025-08-15 15:43:01,2025-09-14 06:25:44,2025-07-30 20:36:33,agent_752,4,Church though case seek clear money behind.,social_media
ticket_006082,cust_86351,ord_483166,product_inquiry,medium,closed,2025-09-12 23:10:00,2025-09-09 13:29:25,2025-08-13 16:51:20,agent_244,3,South type be interesting.,phone
ticket_006083,cust_96148,,billing_issue,high,closed,2025-07-26 11:52:53,2025-07-28 20:02:31,2025-08-24 20:22:44,agent_154,2,Future enough place might sit fight strategy.,chat
ticket_006084,cust_43314,ord_105680,shipping_problem,medium,in_progress,2025-09-10 22:36:18,2025-07-30 08:15:35,2025-08-11 04:34:34,agent_699,4,Available Democrat couple ready investment history.,email
ticket_006085,cust_27253,ord_872167,technical_support,urgent,closed,2025-09-07 22:01:03,2025-08-08 01:34:15,2025-08-21 00:00:18,agent_397,2,Tell report several condition.,phone
ticket_006086,cust_78920,ord_608689,billing_issue,high,closed,2025-07-26 19:02:22,2025-07-26 06:23:01,,agent_307,4,Build short pay organization offer.,phone
ticket_006087,cust_36793,ord_959554,billing_issue,high,in_progress,2025-07-30 04:34:59,2025-08-11 23:27:58,2025-08-22 03:13:16,agent_679,1,Drive though compare focus his wife however.,phone
ticket_006088,cust_77934,ord_256566,technical_support,medium,closed,2025-09-11 07:03:05,2025-09-10 08:09:57,,agent_428,3,Century customer create may seat part summer life.,social_media
ticket_006089,cust_42556,ord_942707,shipping_problem,medium,in_progress,2025-09-04 09:09:55,2025-09-04 00:05:26,,agent_261,1,Challenge else democratic star hospital.,social_media
ticket_006090,cust_39136,ord_750355,product_inquiry,urgent,resolved,2025-08-03 22:43:21,2025-08-10 04:37:19,2025-09-03 16:46:53,agent_817,5,These can into newspaper.,social_media
ticket_006091,cust_81850,ord_982240,product_inquiry,high,resolved,2025-09-11 20:14:41,2025-09-11 02:55:27,,agent_959,,Learn home although community.,email
